Order ID,Order Date,Customer ID,Product,Category,Price,Quantity,Amount,City,Payment Method,Year,Month,Month Name,Quarter
14896,2023-09-17,1540,Tablet,Electronics,20429,4,81716,Mumbai,UPI,2023,9,September,3
13448,2024-09-28,1305,Tablet,Electronics,20425,4,81700,Chandigarh,Cash on Delivery,2024,9,September,3
14775,2024-01-23,1676,Tablet,Electronics,20422,3,61266,Bangalore,UPI,2024,1,January,1
14915,2023-04-28,1692,Tablet,Electronics,20417,4,81668,Delhi,Credit Card,2023,4,April,2
12038,2024-10-15,1747,Tablet,Electronics,20410,1,20410,Delhi,Credit Card,2024,10,October,4
10190,2023-08-22,1775,Tablet,Electronics,20410,4,81640,Mumbai,UPI,2023,8,August,3
13837,2024-04-15,1578,Tablet,Electronics,20407,2,40814,Jaipur,UPI,2024,4,April,2
12902,2024-12-04,1502,Tablet,Electronics,20404,2,40808,Delhi,Cash on Delivery,2024,12,December,4
14224,2024-03-27,1977,Tablet,Electronics,20403,4,81612,Jaipur,Credit Card,2024,3,March,1
13341,2024-03-26,1696,Tablet,Electronics,20401,3,61203,Shimla,Cash on Delivery,2024,3,March,1
13976,2024-09-04,1970,Tablet,Electronics,20398,4,81592,Mumbai,Credit Card,2024,9,September,3
11232,2023-02-23,1053,Tablet,Electronics,20398,3,61194,Jaipur,Cash on Delivery,2023,2,February,1
10522,2024-08-24,1542,Tablet,Electronics,20395,3,61185,Chandigarh,UPI,2024,8,August,3
14493,2023-05-09,1809,Tablet,Electronics,20392,2,40784,Chandigarh,Cash on Delivery,2023,5,May,2
10022,2024-05-06,1265,Tablet,Electronics,20390,4,81560,Delhi,Debit Card,2024,5,May,2
10929,2023-11-11,1742,Tablet,Electronics,20387,3,61161,Shimla,Credit Card,2023,11,November,4
10599,2023-01-09,1461,Tablet,Electronics,20385,2,40770,Chandigarh,Debit Card,2023,1,January,1
10128,2024-12-26,1405,Tablet,Electronics,20383,4,81532,Chandigarh,Cash on Delivery,2024,12,December,4
11830,2023-03-25,1462,Tablet,Electronics,20380,4,81520,Delhi,Cash on Delivery,2023,3,March,1
11731,2024-05-06,1117,Tablet,Electronics,20378,3,61134,Jaipur,UPI,2024,5,May,2
10245,2024-04-08,1366,Tablet,Electronics,20374,1,20374,Bangalore,Cash on Delivery,2024,4,April,2
11022,2023-10-18,1409,Tablet,Electronics,20374,2,40748,Jaipur,Credit Card,2023,10,October,4
14220,2024-04-02,1482,Tablet,Electronics,20374,2,40748,Chandigarh,Debit Card,2024,4,April,2
13146,2024-07-29,1516,Tablet,Electronics,20371,3,61113,Shimla,Debit Card,2024,7,July,3
13442,2023-05-19,1295,Tablet,Electronics,20367,4,81468,Bangalore,Cash on Delivery,2023,5,May,2
13466,2024-10-20,1953,Tablet,Electronics,20360,1,20360,Mumbai,UPI,2024,10,October,4
11700,2023-04-09,1440,Tablet,Electronics,20357,1,20357,Delhi,Credit Card,2023,4,April,2
10397,2023-05-23,1162,Tablet,Electronics,20357,2,40714,Shimla,Debit Card,2023,5,May,2
14583,2024-05-23,1793,Tablet,Electronics,20353,2,40706,Mumbai,Credit Card,2024,5,May,2
13752,2023-09-09,1276,Tablet,Electronics,20350,3,61050,Jaipur,Debit Card,2023,9,September,3
13889,2024-04-03,1804,Tablet,Electronics,20350,3,61050,Jaipur,UPI,2024,4,April,2
10270,2023-10-31,1882,Tablet,Electronics,20348,2,40696,Chandigarh,Cash on Delivery,2023,10,October,4
14761,2024-05-19,1068,Tablet,Electronics,20345,2,40690,Bangalore,Debit Card,2024,5,May,2
10536,2024-11-06,1489,Tablet,Electronics,20344,1,20344,Bangalore,UPI,2024,11,November,4
12488,2023-07-11,1847,Tablet,Electronics,20343,1,20343,Jaipur,Debit Card,2023,7,July,3
13936,2023-11-28,1549,Tablet,Electronics,20336,3,61008,Chandigarh,UPI,2023,11,November,4
13215,2023-05-22,1098,Tablet,Electronics,20331,4,81324,Delhi,UPI,2023,5,May,2
14917,2023-08-10,1439,Tablet,Electronics,20330,3,60990,Chandigarh,UPI,2023,8,August,3
13882,2023-06-08,1238,Tablet,Electronics,20327,1,20327,Chandigarh,Cash on Delivery,2023,6,June,2
13332,2024-02-24,1050,Tablet,Electronics,20327,1,20327,Bangalore,Credit Card,2024,2,February,1
14369,2023-03-14,1631,Tablet,Electronics,20322,1,20322,Chandigarh,Cash on Delivery,2023,3,March,1
14707,2024-04-24,1754,Tablet,Electronics,20322,2,40644,Mumbai,Debit Card,2024,4,April,2
13860,2023-01-25,1325,Tablet,Electronics,20320,1,20320,Chandigarh,UPI,2023,1,January,1
13844,2024-10-06,1069,Tablet,Electronics,20320,1,20320,Delhi,Debit Card,2024,10,October,4
13594,2024-10-17,1699,Tablet,Electronics,20317,2,40634,Jaipur,Debit Card,2024,10,October,4
13141,2023-03-03,1328,Tablet,Electronics,20317,1,20317,Jaipur,Debit Card,2023,3,March,1
11963,2023-11-01,1167,Tablet,Electronics,20315,3,60945,Jaipur,UPI,2023,11,November,4
10487,2024-03-17,1584,Tablet,Electronics,20311,2,40622,Shimla,Credit Card,2024,3,March,1
13977,2024-05-26,1110,Tablet,Electronics,20310,1,20310,Chandigarh,UPI,2024,5,May,2
10469,2023-04-04,1179,Tablet,Electronics,20307,1,20307,Bangalore,UPI,2023,4,April,2
14299,2024-04-18,1821,Tablet,Electronics,20307,2,40614,Chandigarh,Debit Card,2024,4,April,2
13942,2023-11-07,1910,Tablet,Electronics,20305,1,20305,Mumbai,Cash on Delivery,2023,11,November,4
10509,2023-02-12,1437,Tablet,Electronics,20305,3,60915,Jaipur,UPI,2023,2,February,1
12173,2024-09-28,1086,Tablet,Electronics,20300,3,60900,Bangalore,Cash on Delivery,2024,9,September,3
13650,2024-04-10,1731,Tablet,Electronics,20296,2,40592,Shimla,Credit Card,2024,4,April,2
14333,2024-12-19,1655,Tablet,Electronics,20296,4,81184,Chandigarh,UPI,2024,12,December,4
13025,2024-02-21,1282,Tablet,Electronics,20295,3,60885,Delhi,UPI,2024,2,February,1
10305,2023-06-10,1062,Tablet,Electronics,20295,4,81180,Mumbai,Cash on Delivery,2023,6,June,2
10006,2024-12-01,1855,Tablet,Electronics,20293,1,20293,Delhi,UPI,2024,12,December,4
12287,2024-10-17,1502,Tablet,Electronics,20293,4,81172,Delhi,Cash on Delivery,2024,10,October,4
13708,2024-12-13,1485,Tablet,Electronics,20291,2,40582,Shimla,UPI,2024,12,December,4
12361,2023-06-13,1693,Tablet,Electronics,20290,3,60870,Bangalore,UPI,2023,6,June,2
10422,2023-04-13,1377,Tablet,Electronics,20290,2,40580,Mumbai,UPI,2023,4,April,2
14409,2023-10-26,1519,Tablet,Electronics,20289,3,60867,Jaipur,UPI,2023,10,October,4
10850,2023-09-06,1891,Tablet,Electronics,20282,3,60846,Shimla,Credit Card,2023,9,September,3
14703,2023-09-07,1944,Tablet,Electronics,20279,2,40558,Jaipur,Cash on Delivery,2023,9,September,3
13798,2023-05-14,1226,Tablet,Electronics,20279,2,40558,Mumbai,Cash on Delivery,2023,5,May,2
14100,2024-01-26,1743,Tablet,Electronics,20278,4,81112,Chandigarh,UPI,2024,1,January,1
13646,2023-09-17,1546,Tablet,Electronics,20275,1,20275,Jaipur,Debit Card,2023,9,September,3
10770,2024-11-04,1280,Tablet,Electronics,20275,1,20275,Bangalore,Debit Card,2024,11,November,4
14682,2024-07-25,1172,Tablet,Electronics,20275,3,60825,Delhi,Debit Card,2024,7,July,3
10057,2024-07-18,1270,Tablet,Electronics,20270,3,60810,Mumbai,Credit Card,2024,7,July,3
11175,2023-06-05,1555,Tablet,Electronics,20269,3,60807,Delhi,Debit Card,2023,6,June,2
12560,2024-08-12,1847,Tablet,Electronics,20266,4,81064,Shimla,UPI,2024,8,August,3
12014,2023-05-09,1072,Tablet,Electronics,20265,1,20265,Delhi,Cash on Delivery,2023,5,May,2
10319,2024-01-10,1292,Tablet,Electronics,20265,1,20265,Chandigarh,Debit Card,2024,1,January,1
10093,2023-07-07,1829,Tablet,Electronics,20262,3,60786,Bangalore,Credit Card,2023,7,July,3
10743,2024-12-09,1758,Tablet,Electronics,20261,1,20261,Delhi,UPI,2024,12,December,4
13718,2023-12-21,1689,Tablet,Electronics,20258,3,60774,Delhi,UPI,2023,12,December,4
13095,2024-09-05,1832,Tablet,Electronics,20256,3,60768,Shimla,UPI,2024,9,September,3
14925,2024-03-13,1487,Tablet,Electronics,20256,4,81024,Delhi,Debit Card,2024,3,March,1
12802,2024-08-18,1928,Tablet,Electronics,20256,1,20256,Chandigarh,Credit Card,2024,8,August,3
11023,2024-12-25,1970,Tablet,Electronics,20253,4,81012,Bangalore,Cash on Delivery,2024,12,December,4
13579,2024-08-06,1528,Tablet,Electronics,20253,1,20253,Chandigarh,Debit Card,2024,8,August,3
13424,2023-03-10,1192,Tablet,Electronics,20250,2,40500,Shimla,Cash on Delivery,2023,3,March,1
14974,2023-12-24,1282,Tablet,Electronics,20248,1,20248,Bangalore,Cash on Delivery,2023,12,December,4
14335,2023-03-14,1139,Tablet,Electronics,20241,4,80964,Chandigarh,Credit Card,2023,3,March,1
13812,2024-10-08,1267,Tablet,Electronics,20235,3,60705,Mumbai,Cash on Delivery,2024,10,October,4
11932,2023-06-12,1747,Tablet,Electronics,20230,4,80920,Mumbai,UPI,2023,6,June,2
12371,2023-04-27,1657,Tablet,Electronics,20229,3,60687,Jaipur,Credit Card,2023,4,April,2
14266,2024-03-27,1594,Tablet,Electronics,20227,1,20227,Delhi,Debit Card,2024,3,March,1
10506,2024-07-30,1959,Tablet,Electronics,20226,4,80904,Shimla,Cash on Delivery,2024,7,July,3
13226,2024-02-08,1589,Tablet,Electronics,20223,1,20223,Shimla,UPI,2024,2,February,1
14611,2024-03-26,1185,Tablet,Electronics,20218,2,40436,Shimla,UPI,2024,3,March,1
11362,2024-07-01,1115,Tablet,Electronics,20217,3,60651,Jaipur,Debit Card,2024,7,July,3
13208,2024-01-15,1523,Tablet,Electronics,20215,1,20215,Delhi,Cash on Delivery,2024,1,January,1
14903,2023-04-03,1152,Tablet,Electronics,20214,1,20214,Mumbai,Cash on Delivery,2023,4,April,2
13723,2023-08-24,1213,Tablet,Electronics,20214,4,80856,Chandigarh,Credit Card,2023,8,August,3
10630,2024-02-19,1354,Tablet,Electronics,20214,3,60642,Jaipur,Credit Card,2024,2,February,1
10353,2024-05-11,1446,Tablet,Electronics,20202,3,60606,Chandigarh,Debit Card,2024,5,May,2
14805,2023-09-21,1632,Tablet,Electronics,20201,2,40402,Bangalore,Debit Card,2023,9,September,3
14462,2024-06-13,1580,Tablet,Electronics,20197,2,40394,Mumbai,Cash on Delivery,2024,6,June,2
12795,2024-09-03,1397,Tablet,Electronics,20196,1,20196,Mumbai,Credit Card,2024,9,September,3
13471,2024-11-15,1079,Tablet,Electronics,20189,4,80756,Delhi,UPI,2024,11,November,4
13541,2023-02-26,1574,Tablet,Electronics,20189,4,80756,Mumbai,Credit Card,2023,2,February,1
12297,2023-12-30,1984,Tablet,Electronics,20187,1,20187,Chandigarh,Credit Card,2023,12,December,4
14095,2024-07-19,1548,Tablet,Electronics,20184,4,80736,Jaipur,UPI,2024,7,July,3
12553,2023-08-11,1184,Tablet,Electronics,20182,4,80728,Chandigarh,Cash on Delivery,2023,8,August,3
10967,2024-03-10,1162,Tablet,Electronics,20177,2,40354,Delhi,UPI,2024,3,March,1
11066,2024-02-24,1753,Tablet,Electronics,20176,3,60528,Shimla,Cash on Delivery,2024,2,February,1
11104,2024-12-12,1523,Tablet,Electronics,20163,2,40326,Bangalore,Debit Card,2024,12,December,4
12193,2024-08-03,1371,Tablet,Electronics,20161,1,20161,Chandigarh,UPI,2024,8,August,3
12240,2023-12-19,1780,Tablet,Electronics,20160,2,40320,Shimla,Credit Card,2023,12,December,4
13675,2024-07-30,1134,Tablet,Electronics,20157,1,20157,Mumbai,Debit Card,2024,7,July,3
12931,2024-11-09,1131,Tablet,Electronics,20155,2,40310,Chandigarh,UPI,2024,11,November,4
11641,2024-10-28,1556,Tablet,Electronics,20153,2,40306,Delhi,UPI,2024,10,October,4
13507,2024-11-17,1435,Tablet,Electronics,20151,4,80604,Jaipur,Debit Card,2024,11,November,4
14347,2023-03-06,1073,Tablet,Electronics,20151,2,40302,Shimla,UPI,2023,3,March,1
14663,2023-04-26,1459,Tablet,Electronics,20146,4,80584,Mumbai,Debit Card,2023,4,April,2
11290,2023-07-28,1857,Tablet,Electronics,20146,2,40292,Shimla,Debit Card,2023,7,July,3
13061,2023-08-15,1621,Tablet,Electronics,20145,2,40290,Delhi,UPI,2023,8,August,3
13323,2023-08-11,1743,Tablet,Electronics,20142,4,80568,Shimla,Debit Card,2023,8,August,3
12589,2024-12-25,1269,Tablet,Electronics,20141,4,80564,Mumbai,Debit Card,2024,12,December,4
12867,2024-08-15,1618,Tablet,Electronics,20138,3,60414,Delhi,Debit Card,2024,8,August,3
12266,2023-04-26,1973,Tablet,Electronics,20133,1,20133,Bangalore,Debit Card,2023,4,April,2
13400,2023-09-19,1116,Tablet,Electronics,20132,1,20132,Chandigarh,Debit Card,2023,9,September,3
13256,2024-08-06,1847,Tablet,Electronics,20132,2,40264,Chandigarh,Credit Card,2024,8,August,3
14133,2023-09-29,1872,Tablet,Electronics,20131,2,40262,Jaipur,Credit Card,2023,9,September,3
13761,2024-07-18,1868,Tablet,Electronics,20127,2,40254,Shimla,Debit Card,2024,7,July,3
13552,2024-08-01,1966,Tablet,Electronics,20126,3,60378,Bangalore,UPI,2024,8,August,3
11395,2024-09-04,1962,Tablet,Electronics,20120,4,80480,Jaipur,UPI,2024,9,September,3
13272,2024-03-06,1509,Tablet,Electronics,20120,2,40240,Jaipur,Debit Card,2024,3,March,1
12985,2023-06-11,1421,Tablet,Electronics,20119,2,40238,Bangalore,UPI,2023,6,June,2
12244,2024-07-14,1078,Tablet,Electronics,20118,3,60354,Mumbai,Debit Card,2024,7,July,3
12021,2023-06-24,1790,Tablet,Electronics,20118,4,80472,Chandigarh,Cash on Delivery,2023,6,June,2
12759,2024-12-10,1560,Tablet,Electronics,20117,4,80468,Jaipur,Cash on Delivery,2024,12,December,4
10539,2023-07-11,1404,Tablet,Electronics,20115,3,60345,Shimla,Debit Card,2023,7,July,3
12043,2024-08-24,1664,Tablet,Electronics,20113,4,80452,Delhi,Cash on Delivery,2024,8,August,3
10248,2024-02-07,1738,Tablet,Electronics,20112,1,20112,Chandigarh,Debit Card,2024,2,February,1
11603,2023-06-17,1196,Tablet,Electronics,20107,2,40214,Shimla,Credit Card,2023,6,June,2
12425,2023-05-04,1981,Tablet,Electronics,20106,4,80424,Shimla,Credit Card,2023,5,May,2
13908,2023-10-29,1667,Tablet,Electronics,20105,1,20105,Jaipur,Credit Card,2023,10,October,4
14318,2023-08-07,1864,Tablet,Electronics,20102,4,80408,Mumbai,Debit Card,2023,8,August,3
12450,2024-10-22,1272,Tablet,Electronics,20101,2,40202,Shimla,Cash on Delivery,2024,10,October,4
13871,2024-02-16,1334,Tablet,Electronics,20101,4,80404,Chandigarh,UPI,2024,2,February,1
14634,2024-08-20,1500,Tablet,Electronics,20097,2,40194,Bangalore,Cash on Delivery,2024,8,August,3
11933,2023-08-17,1871,Tablet,Electronics,20092,3,60276,Bangalore,Debit Card,2023,8,August,3
10304,2024-11-11,1449,Tablet,Electronics,20089,1,20089,Shimla,Cash on Delivery,2024,11,November,4
13546,2023-09-21,1836,Tablet,Electronics,20086,4,80344,Delhi,Cash on Delivery,2023,9,September,3
14149,2023-06-02,1124,Tablet,Electronics,20085,4,80340,Delhi,Cash on Delivery,2023,6,June,2
14601,2023-09-02,1657,Tablet,Electronics,20085,2,40170,Jaipur,Cash on Delivery,2023,9,September,3
11962,2023-06-14,1190,Tablet,Electronics,20083,3,60249,Chandigarh,Debit Card,2023,6,June,2
10917,2023-02-03,1652,Tablet,Electronics,20081,3,60243,Jaipur,Debit Card,2023,2,February,1
11413,2024-06-20,1243,Tablet,Electronics,20081,4,80324,Jaipur,Credit Card,2024,6,June,2
11368,2023-12-31,1006,Tablet,Electronics,20078,1,20078,Jaipur,Cash on Delivery,2023,12,December,4
12226,2023-10-29,1701,Tablet,Electronics,20077,1,20077,Chandigarh,UPI,2023,10,October,4
12042,2023-12-27,1129,Tablet,Electronics,20076,4,80304,Shimla,Debit Card,2023,12,December,4
13522,2023-10-14,1200,Tablet,Electronics,20075,3,60225,Chandigarh,Debit Card,2023,10,October,4
14546,2023-09-04,1166,Tablet,Electronics,20075,1,20075,Shimla,UPI,2023,9,September,3
12782,2023-12-15,1160,Tablet,Electronics,20074,3,60222,Chandigarh,UPI,2023,12,December,4
12204,2024-10-16,1094,Tablet,Electronics,20073,4,80292,Bangalore,Debit Card,2024,10,October,4
10108,2024-08-15,1550,Tablet,Electronics,20071,4,80284,Shimla,UPI,2024,8,August,3
10061,2024-03-30,1678,Tablet,Electronics,20071,2,40142,Shimla,UPI,2024,3,March,1
10388,2024-05-20,1834,Tablet,Electronics,20070,3,60210,Delhi,UPI,2024,5,May,2
12928,2023-04-07,1084,Tablet,Electronics,20068,2,40136,Mumbai,Credit Card,2023,4,April,2
12029,2023-05-25,1205,Tablet,Electronics,20065,4,80260,Delhi,Credit Card,2023,5,May,2
11734,2024-08-06,1849,Tablet,Electronics,20064,3,60192,Shimla,Credit Card,2024,8,August,3
10060,2024-01-02,1502,Tablet,Electronics,20063,2,40126,Shimla,Credit Card,2024,1,January,1
11831,2023-11-14,1224,Tablet,Electronics,20060,1,20060,Bangalore,Cash on Delivery,2023,11,November,4
13168,2023-11-28,1852,Tablet,Electronics,20059,4,80236,Jaipur,UPI,2023,11,November,4
14499,2024-06-18,1353,Tablet,Electronics,20058,4,80232,Chandigarh,Credit Card,2024,6,June,2
10359,2023-04-26,1899,Tablet,Electronics,20058,1,20058,Shimla,UPI,2023,4,April,2
11740,2024-06-03,1830,Tablet,Electronics,20050,1,20050,Delhi,UPI,2024,6,June,2
11533,2023-08-06,1422,Tablet,Electronics,20049,2,40098,Shimla,Credit Card,2023,8,August,3
14864,2024-09-13,1648,Tablet,Electronics,20048,3,60144,Mumbai,UPI,2024,9,September,3
10779,2024-09-15,1717,Tablet,Electronics,20045,3,60135,Bangalore,Cash on Delivery,2024,9,September,3
13637,2023-06-09,1037,Tablet,Electronics,20040,4,80160,Chandigarh,Cash on Delivery,2023,6,June,2
13959,2024-04-22,1028,Tablet,Electronics,20039,2,40078,Delhi,Cash on Delivery,2024,4,April,2
11103,2023-05-14,1526,Tablet,Electronics,20032,1,20032,Jaipur,UPI,2023,5,May,2
11504,2024-08-07,1256,Tablet,Electronics,20025,2,40050,Jaipur,Cash on Delivery,2024,8,August,3
10798,2023-12-01,1404,Tablet,Electronics,20024,3,60072,Shimla,Credit Card,2023,12,December,4
10282,2024-02-08,1423,Tablet,Electronics,20023,1,20023,Mumbai,Credit Card,2024,2,February,1
14619,2024-06-20,1651,Tablet,Electronics,20021,1,20021,Shimla,Debit Card,2024,6,June,2
10676,2023-02-16,1975,Tablet,Electronics,20020,3,60060,Chandigarh,Credit Card,2023,2,February,1
13716,2024-06-23,1077,Tablet,Electronics,20020,3,60060,Mumbai,Cash on Delivery,2024,6,June,2
12619,2024-06-17,1283,Tablet,Electronics,20019,3,60057,Delhi,Debit Card,2024,6,June,2
12834,2024-02-03,1807,Tablet,Electronics,20019,1,20019,Delhi,Cash on Delivery,2024,2,February,1
10940,2023-12-16,1387,Tablet,Electronics,20017,2,40034,Delhi,Cash on Delivery,2023,12,December,4
14981,2023-10-23,1828,Tablet,Electronics,20015,1,20015,Delhi,Debit Card,2023,10,October,4
11800,2024-12-14,1539,Tablet,Electronics,20015,3,60045,Delhi,UPI,2024,12,December,4
10813,2023-07-24,1330,Tablet,Electronics,20008,3,60024,Chandigarh,Credit Card,2023,7,July,3
14540,2024-07-11,1701,Tablet,Electronics,20005,1,20005,Jaipur,Credit Card,2024,7,July,3
14381,2024-05-21,1719,Tablet,Electronics,20002,2,40004,Bangalore,Cash on Delivery,2024,5,May,2
12215,2023-11-16,1334,Tablet,Electronics,20001,2,40002,Jaipur,Credit Card,2023,11,November,4
11365,2023-09-01,1074,Tablet,Electronics,20000,2,40000,Jaipur,UPI,2023,9,September,3
10049,2023-06-16,1687,Tablet,Electronics,20000,4,80000,Bangalore,UPI,2023,6,June,2
13705,2024-03-27,1673,Tablet,Electronics,19997,3,59991,Delhi,Debit Card,2024,3,March,1
10002,2024-03-11,1337,Tablet,Electronics,19994,3,59982,Shimla,UPI,2024,3,March,1
10858,2023-02-17,1464,Tablet,Electronics,19991,4,79964,Chandigarh,UPI,2023,2,February,1
14736,2024-06-11,1404,Tablet,Electronics,19987,1,19987,Shimla,Debit Card,2024,6,June,2
10387,2024-06-08,1210,Tablet,Electronics,19986,4,79944,Shimla,Debit Card,2024,6,June,2
10786,2023-04-13,1936,Tablet,Electronics,19982,3,59946,Jaipur,Cash on Delivery,2023,4,April,2
10252,2023-05-28,1264,Tablet,Electronics,19981,1,19981,Delhi,UPI,2023,5,May,2
12175,2024-08-06,1122,Tablet,Electronics,19973,4,79892,Mumbai,UPI,2024,8,August,3
14714,2024-12-04,1882,Tablet,Electronics,19973,1,19973,Shimla,Cash on Delivery,2024,12,December,4
11116,2024-11-13,1657,Tablet,Electronics,19968,2,39936,Delhi,Debit Card,2024,11,November,4
13259,2023-09-25,1280,Tablet,Electronics,19967,3,59901,Shimla,UPI,2023,9,September,3
11729,2024-06-07,1536,Tablet,Electronics,19966,1,19966,Shimla,Credit Card,2024,6,June,2
13506,2024-08-26,1979,Tablet,Electronics,19965,4,79860,Jaipur,Debit Card,2024,8,August,3
12863,2024-05-04,1773,Tablet,Electronics,19964,1,19964,Delhi,Cash on Delivery,2024,5,May,2
12206,2024-03-30,1891,Tablet,Electronics,19963,4,79852,Chandigarh,Debit Card,2024,3,March,1
10987,2023-09-16,1015,Tablet,Electronics,19963,1,19963,Delhi,Debit Card,2023,9,September,3
12697,2023-05-12,1734,Tablet,Electronics,19961,3,59883,Jaipur,Cash on Delivery,2023,5,May,2
10578,2023-01-25,1981,Tablet,Electronics,19961,1,19961,Jaipur,Credit Card,2023,1,January,1
12379,2023-05-08,1707,Tablet,Electronics,19950,2,39900,Jaipur,Cash on Delivery,2023,5,May,2
10819,2023-04-05,1186,Tablet,Electronics,19947,3,59841,Mumbai,Debit Card,2023,4,April,2
11061,2024-09-14,1719,Tablet,Electronics,19946,3,59838,Shimla,UPI,2024,9,September,3
12069,2023-12-31,1383,Tablet,Electronics,19945,4,79780,Jaipur,Credit Card,2023,12,December,4
13670,2023-11-21,1067,Tablet,Electronics,19943,2,39886,Bangalore,Debit Card,2023,11,November,4
13410,2023-02-04,1296,Tablet,Electronics,19942,4,79768,Jaipur,Credit Card,2023,2,February,1
11567,2023-06-19,1890,Tablet,Electronics,19940,1,19940,Bangalore,Debit Card,2023,6,June,2
11513,2023-11-15,1043,Tablet,Electronics,19938,4,79752,Jaipur,Cash on Delivery,2023,11,November,4
13539,2024-11-26,1942,Tablet,Electronics,19936,4,79744,Shimla,UPI,2024,11,November,4
14840,2023-08-23,1103,Tablet,Electronics,19936,3,59808,Jaipur,Credit Card,2023,8,August,3
11152,2024-06-20,1660,Tablet,Electronics,19933,2,39866,Bangalore,Credit Card,2024,6,June,2
11077,2024-05-31,1423,Tablet,Electronics,19931,1,19931,Delhi,Debit Card,2024,5,May,2
11205,2023-01-18,1644,Tablet,Electronics,19929,3,59787,Jaipur,Credit Card,2023,1,January,1
11396,2023-02-13,1719,Tablet,Electronics,19927,4,79708,Delhi,Debit Card,2023,2,February,1
12332,2023-09-01,1215,Tablet,Electronics,19925,2,39850,Chandigarh,Credit Card,2023,9,September,3
10490,2024-05-30,1513,Tablet,Electronics,19919,3,59757,Mumbai,Debit Card,2024,5,May,2
